ticker,exchange,company_name,period,document_type,source_type,source_name,source_url,official_domain,final_url,http_status,content_type,detected_file_type,local_path,file_hash,downloaded_at,download_status,document_confidence,manual_review_required,review_reason,notes
HSG,HOSE,Hoa Sen Group,DISCOVERY,financial_statement,company_ir,Hoa Sen financial statements,https://www.hoasengroup.vn/vi/bao-cao-tai-chinh/,hoasengroup.vn,https://hoasengroup.vn/vi/bai-viet/bao-cao-tai-chinh-hop-nhat-quy-2-nien-do-2008-2009/2960/,200,text/html; charset=UTF-8,html,data\raw\official_finance_documents\01ic\hsg_discovery_financial_statement_0ff2bdbe78c8cfba.html,0ff2bdbe78c8cfba1c533e08b91f0b99bf315c3f9ae5f6945b274a857132cb26,2026-06-06T11:03:17+00:00,SOURCE_BLOCKED_OR_JS_REQUIRED,low,True,SOURCE_BLOCKED_OR_JS_REQUIRED,"REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; HTML page appears blocked, JS-only, login, or CAPTCHA"
VHM,HOSE,Vinhomes,DISCOVERY,ir_page,company_ir,Vinhomes investor relations,https://vinhomes.vn/vi/quan-he-co-dong,vinhomes.vn,https://vinhomes.vn/vi/quan-he-co-dong,403,text/html; charset=UTF-8,,,,2026-06-06T11:03:27+00:00,SOURCE_UNAVAILABLE,medium,True,SOURCE_UNAVAILABLE,REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; HTTP_STATUS:403
VHM,HOSE,Vinhomes,DISCOVERY,financial_statement,company_ir,Vinhomes financial statements,https://vinhomes.vn/vi/quan-he-co-dong/bao-cao-tai-chinh,vinhomes.vn,https://vinhomes.vn/vi/quan-he-co-dong/bao-cao-tai-chinh,403,text/html; charset=UTF-8,,,,2026-06-06T11:03:33+00:00,SOURCE_UNAVAILABLE,medium,True,SOURCE_UNAVAILABLE,REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; HTTP_STATUS:403
KDH,HOSE,Khang Dien,DISCOVERY,ir_page,company_ir,Khang Dien shareholder relations,https://www.khangdien.com.vn/quan-he-co-dong/,khangdien.com.vn,https://www.khangdien.com.vn/quan-he-co-dong/,404,text/html; charset=UTF-8,,,,2026-06-06T11:03:39+00:00,SOURCE_UNAVAILABLE,medium,True,SOURCE_UNAVAILABLE,REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; HTTP_STATUS:404
KDH,HOSE,Khang Dien,DISCOVERY,financial_statement,company_ir,Khang Dien financial statements,https://www.khangdien.com.vn/bao-cao-tai-chinh/,khangdien.com.vn,https://www.khangdien.com.vn/co-dong/bao-cao-cao-bach/bao-cao-tai-chinh-2,200,text/html; charset=UTF-8,html,data\raw\official_finance_documents\01ic\kdh_discovery_financial_statement_c02902a63829093a.html,c02902a63829093a5b6f26f19f64fe22b379557acf55b2ab5d762606804bf0c3,2026-06-06T11:03:44+00:00,HTML_SNAPSHOT_SAVED,medium,False,,REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; document saved; no finance values parsed in 01I-B
NLG,HOSE,Nam Long,DISCOVERY,ir_page,company_ir,Nam Long investor relations,https://www.namlongvn.com/investor-relations/,namlongvn.com,https://www.namlongvn.com/en/investor-relations/,200,text/html; charset=UTF-8,html,data\raw\official_finance_documents\01ic\nlg_discovery_ir_page_6d72f944a65bacff.html,6d72f944a65bacff497187d17063ec617b1f3bd59494d47b5937f4757cedc47e,2026-06-06T11:03:49+00:00,SOURCE_BLOCKED_OR_JS_REQUIRED,low,True,SOURCE_BLOCKED_OR_JS_REQUIRED,"REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; HTML page appears blocked, JS-only, login, or CAPTCHA"
NLG,HOSE,Nam Long,DISCOVERY,financial_statement,company_ir,Nam Long financial reports,https://www.namlongvn.com/financial-reports/,namlongvn.com,https://www.namlongvn.com/financial-reports/,404,text/html; charset=UTF-8,,,,2026-06-06T11:03:57+00:00,SOURCE_UNAVAILABLE,medium,True,SOURCE_UNAVAILABLE,REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; HTTP_STATUS:404
SSI,HOSE,SSI Securities,DISCOVERY,ir_page,company_ir,SSI investor relations,https://www.ssi.com.vn/quan-he-nha-dau-tu,ssi.com.vn,https://www.ssi.com.vn/quan-he-nha-dau-tu,200,text/html; charset=UTF-8,html,data\raw\official_finance_documents\01ic\ssi_discovery_ir_page_e75467d21e5f7a22.html,e75467d21e5f7a22948446193b0afa2da86870face889bdfc45f6465b4a1beb8,2026-06-06T11:04:03+00:00,SOURCE_BLOCKED_OR_JS_REQUIRED,low,True,SOURCE_BLOCKED_OR_JS_REQUIRED,"REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; HTML page appears blocked, JS-only, login, or CAPTCHA"
SSI,HOSE,SSI Securities,DISCOVERY,financial_statement,company_ir,SSI financial statements,https://www.ssi.com.vn/quan-he-nha-dau-tu/bao-cao-tai-chinh,ssi.com.vn,https://www.ssi.com.vn/quan-he-nha-dau-tu/bao-cao-tai-chinh,200,text/html; charset=UTF-8,html,data\raw\official_finance_documents\01ic\ssi_discovery_financial_statement_68d6bf305a2d57f6.html,68d6bf305a2d57f64aed920cd4296533824c734716a12b9fc6e24075916c16ae,2026-06-06T11:04:09+00:00,SOURCE_BLOCKED_OR_JS_REQUIRED,low,True,SOURCE_BLOCKED_OR_JS_REQUIRED,"REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; HTML page appears blocked, JS-only, login, or CAPTCHA"
VND,HOSE,VNDirect,DISCOVERY,ir_page,company_ir,VNDirect investor relations,https://www.vndirect.com.vn/quan-he-nha-dau-tu/,vndirect.com.vn,https://www.vndirect.com.vn/quan-he-nha-dau-tu/,404,text/html; charset=UTF-8,,,,2026-06-06T11:04:16+00:00,SOURCE_UNAVAILABLE,medium,True,SOURCE_UNAVAILABLE,REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; HTTP_STATUS:404
VND,HOSE,VNDirect,DISCOVERY,financial_statement,company_ir,VNDirect financial statements,https://www.vndirect.com.vn/bao-cao-tai-chinh/,vndirect.com.vn,https://www.vndirect.com.vn/bao-cao-tai-chinh-nam-2015-va-bao-cao-ty-le-an-toan-tai-chinh-ngay-31-12-2015/,200,text/html; charset=UTF-8,html,data\raw\official_finance_documents\01ic\vnd_discovery_financial_statement_aaefa0c958a14dff.html,aaefa0c958a14dff035e1665bf575dd798dbf93ea4e0e08883562ac5aaeb0387,2026-06-06T11:04:22+00:00,HTML_SNAPSHOT_SAVED,medium,False,,REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; document saved; no finance values parsed in 01I-B
GAS,HOSE,PV GAS,DISCOVERY,ir_page,company_ir,PV GAS shareholder relations,https://www.pvgas.com.vn/quan-he-co-dong,pvgas.com.vn,https://www.pvgas.com.vn/quan-he-co-dong,404,text/html; charset=utf-8,,,,2026-06-06T11:04:28+00:00,SOURCE_UNAVAILABLE,medium,True,SOURCE_UNAVAILABLE,REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; HTTP_STATUS:404
GAS,HOSE,PV GAS,DISCOVERY,financial_statement,company_ir,PV GAS financial statements,https://www.pvgas.com.vn/quan-he-co-dong/bao-cao-tai-chinh,pvgas.com.vn,https://www.pvgas.com.vn/quan-he-co-dong/bao-cao-tai-chinh,404,text/html; charset=utf-8,,,,2026-06-06T11:04:35+00:00,SOURCE_UNAVAILABLE,medium,True,SOURCE_UNAVAILABLE,REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; HTTP_STATUS:404
PVS,HNX,PTSC,DISCOVERY,ir_page,company_ir,PTSC shareholder relations,https://www.ptsc.com.vn/quan-he-co-dong,ptsc.com.vn,https://www.ptsc.com.vn/quan-he-co-dong,404,text/html; charset=utf-8,,,,2026-06-06T11:04:41+00:00,SOURCE_UNAVAILABLE,medium,True,SOURCE_UNAVAILABLE,REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; HTTP_STATUS:404
PVS,HNX,PTSC,DISCOVERY,financial_statement,company_ir,PTSC financial statements,https://www.ptsc.com.vn/bao-cao-tai-chinh,ptsc.com.vn,https://www.ptsc.com.vn/bao-cao-tai-chinh,200,text/html; charset=utf-8,html,data\raw\official_finance_documents\01ic\pvs_discovery_financial_statement_279b8f079ddeb4d8.html,279b8f079ddeb4d8a76f2f37a90be84c7c0710739073db42cb133efc4d3f6b03,2026-06-06T11:04:47+00:00,HTML_SNAPSHOT_SAVED,medium,False,,REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; document saved; no finance values parsed in 01I-B
FPT,HOSE,FPT Corporation,DISCOVERY,ir_page,company_ir,FPT investor relations,https://fpt.com/vi/nha-dau-tu,fpt.com,https://fpt.com/vi/nha-dau-tu,200,text/html; charset=utf-8,html,data\raw\official_finance_documents\01ic\fpt_discovery_ir_page_1d1c41ae59f0d2e9.html,1d1c41ae59f0d2e99499022855207cb1398626353a499d1b1d40e1ef32726b31,2026-06-06T11:04:52+00:00,SOURCE_BLOCKED_OR_JS_REQUIRED,low,True,SOURCE_BLOCKED_OR_JS_REQUIRED,"REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; HTML page appears blocked, JS-only, login, or CAPTCHA"
FPT,HOSE,FPT Corporation,DISCOVERY,annual_report,company_ir,FPT reports,https://fpt.com/vi/nha-dau-tu/bao-cao,fpt.com,https://fpt.com/vi/nha-dau-tu/bao-cao,404,text/html; charset=utf-8,,,,2026-06-06T11:05:01+00:00,SOURCE_UNAVAILABLE,medium,True,SOURCE_UNAVAILABLE,REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; HTTP_STATUS:404
FPT,HOSE,FPT Corporation,DISCOVERY,ir_page,company_ir,FPT investor relations EN,https://fpt.com/en/investor-relations,fpt.com,https://fpt.com/en/investor-relations,404,text/html; charset=utf-8,,,,2026-06-06T11:05:10+00:00,SOURCE_UNAVAILABLE,medium,True,SOURCE_UNAVAILABLE,REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; HTTP_STATUS:404
MWG,HOSE,Mobile World Investment Corporation,DISCOVERY,ir_page,company_ir,MWG investor relations,https://mwg.vn/quan-he-co-dong/,mwg.vn,https://mwg.vn/tin-tuc,200,text/html,html,data\raw\official_finance_documents\01ic\mwg_discovery_ir_page_9d46c614b2b6e9b8.html,9d46c614b2b6e9b8b150bf4195a4dd7098ab5c62b7ebe52038fe15e8b63a3c73,2026-06-06T11:05:18+00:00,HTML_SNAPSHOT_SAVED,medium,False,,REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; document saved; no finance values parsed in 01I-B
MWG,HOSE,Mobile World Investment Corporation,DISCOVERY,financial_statement,company_ir,MWG financial statements,https://mwg.vn/bao-cao-tai-chinh/,mwg.vn,https://mwg.vn/tin-tuc,200,text/html,html,data\raw\official_finance_documents\01ic\mwg_discovery_financial_statement_9d46c614b2b6e9b8.html,9d46c614b2b6e9b8b150bf4195a4dd7098ab5c62b7ebe52038fe15e8b63a3c73,2026-06-06T11:05:28+00:00,HTML_SNAPSHOT_SAVED,medium,False,,REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; document saved; no finance values parsed in 01I-B
MWG,HOSE,Mobile World Investment Corporation,DISCOVERY,ir_page,company_ir,MWG investor relations EN,https://mwg.vn/eng/investor-relations/,mwg.vn,https://mwg.vn/eng/news,200,text/html,html,data\raw\official_finance_documents\01ic\mwg_discovery_ir_page_7f45378f8008f218.html,7f45378f8008f218b038467f2c9fb581cb0c8e42528fad5bdb50495da27be818,2026-06-06T11:05:42+00:00,HTML_SNAPSHOT_SAVED,medium,False,,REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; document saved; no finance values parsed in 01I-B
VGC,HOSE,Viglacera,DISCOVERY,ir_page,company_ir,Viglacera shareholder relations,https://viglacera.com.vn/vi/quan-he-co-dong/,viglacera.com.vn,https://viglacera.com.vn/quan-he-co-dong,200,text/html; charset=UTF-8,html,data\raw\official_finance_documents\01ic\vgc_discovery_ir_page_003f6a611e7c2f0d.html,003f6a611e7c2f0d62fd77b779d74dc71755baa759885149ffb175914c434fc3,2026-06-06T11:05:53+00:00,HTML_SNAPSHOT_SAVED,medium,False,,REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; document saved; no finance values parsed in 01I-B
VGC,HOSE,Viglacera,DISCOVERY,financial_statement,company_ir,Viglacera financial statements,https://viglacera.com.vn/vi/bao-cao-tai-chinh/,viglacera.com.vn,https://viglacera.com.vn/bao-cao-tai-chinh,404,text/html; charset=UTF-8,,,,2026-06-06T11:06:06+00:00,SOURCE_UNAVAILABLE,medium,True,SOURCE_UNAVAILABLE,REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; HTTP_STATUS:404
GMD,HOSE,Gemadept,DISCOVERY,ir_page,company_ir,Gemadept shareholder relations,https://www.gemadept.com.vn/quan-he-co-dong,gemadept.com.vn,https://www.gemadept.com.vn/quan-he-co-dong,404,text/html; charset=UTF-8,,,,2026-06-06T11:06:20+00:00,SOURCE_UNAVAILABLE,medium,True,SOURCE_UNAVAILABLE,REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; HTTP_STATUS:404
GMD,HOSE,Gemadept,DISCOVERY,financial_statement,company_ir,Gemadept financial statements,https://www.gemadept.com.vn/bao-cao-tai-chinh,gemadept.com.vn,https://www.gemadept.com.vn/co-dong/bao-cao-tai-chinh/,200,text/html; charset=UTF-8,html,data\raw\official_finance_documents\01ic\gmd_discovery_financial_statement_7ec9a5739eaa8fec.html,7ec9a5739eaa8fecfdcb08869ccb08d6aab01d49e371257cfd44c009c1366644,2026-06-06T11:06:26+00:00,SOURCE_BLOCKED_OR_JS_REQUIRED,low,True,SOURCE_BLOCKED_OR_JS_REQUIRED,"REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; HTML page appears blocked, JS-only, login, or CAPTCHA"
VHC,HOSE,Vinh Hoan,DISCOVERY,ir_page,company_ir,Vinh Hoan investor relations,https://www.vinhhoan.com/investor-relations/,vinhhoan.com,https://www.vinhhoan.com/investor-relations/,404,text/html; charset=UTF-8,,,,2026-06-06T11:06:33+00:00,SOURCE_UNAVAILABLE,medium,True,SOURCE_UNAVAILABLE,REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; HTTP_STATUS:404
VHC,HOSE,Vinh Hoan,DISCOVERY,financial_statement,company_ir,Vinh Hoan financial reports,https://www.vinhhoan.com/financial-reports/,vinhhoan.com,https://www.vinhhoan.com/financial-reports/,404,text/html; charset=UTF-8,,,,2026-06-06T11:06:43+00:00,SOURCE_UNAVAILABLE,medium,True,SOURCE_UNAVAILABLE,REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; HTTP_STATUS:404
TCM,HOSE,Thanh Cong Textile Garment Investment Trading,DISCOVERY,ir_page,company_ir,Thanh Cong investor relations,https://www.thanhcong.com.vn/investor-relations/,thanhcong.com.vn,https://www.thanhcong.com.vn/vi/investor-relations/,200,text/html; charset=UTF-8,html,data\raw\official_finance_documents\01ic\tcm_discovery_ir_page_dd0d453517f3c90b.html,dd0d453517f3c90b79d5b5a754b776b67b9f2aeca54bdc8cfd68c89dfe8b2188,2026-06-06T11:06:53+00:00,HTML_SNAPSHOT_SAVED,medium,False,,REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; document saved; no finance values parsed in 01I-B
TCM,HOSE,Thanh Cong Textile Garment Investment Trading,DISCOVERY,financial_statement,company_ir,Thanh Cong financial reports,https://www.thanhcong.com.vn/financial-reports/,thanhcong.com.vn,https://www.thanhcong.com.vn/financial-reports/,404,text/html; charset=UTF-8,,,,2026-06-06T11:07:03+00:00,SOURCE_UNAVAILABLE,medium,True,SOURCE_UNAVAILABLE,REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; HTTP_STATUS:404
